1	2
1	4
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	14
1	16
17	1
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	6
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	9
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	12
17	13
17	47
17	14
17	48
17	49
17	50
17	51
52	53
52	54
52	55
58	59
58	27
58	60
58	61
58	62
58	63
58	64
58	65
58	66
58	43
58	67
58	45
58	68
58	69
58	70
58	71
58	72
58	50
78	79
78	80
78	81
78	82
78	37
78	83
78	10
78	13
78	49
78	51
78	84
87	88
87	43
89	79
89	22
89	23
89	90
89	27
89	91
89	6
89	92
89	93
89	44
89	12
95	79
95	22
95	96
95	97
95	23
95	90
95	24
95	27
95	98
95	99
95	91
95	80
95	100
95	6
95	101
95	64
95	102
95	103
95	8
95	104
95	105
95	106
95	93
95	9
95	107
95	108
95	38
95	83
95	40
95	42
95	109
95	110
95	69
95	72
95	12
95	13
95	47
95	48
95	111
95	49
95	112
95	51
95	113
95	114
95	115
95	116
95	117
95	119
95	120
95	121
95	122
95	123
95	124
95	55
95	125
95	126
95	127
128	89
128	129
128	20
128	59
128	130
128	79
128	4
128	131
128	96
128	132
128	24
128	133
128	134
128	135
128	99
128	75
128	136
128	30
128	137
128	61
128	138
128	139
128	6
128	140
128	33
128	34
128	104
128	141
128	93
128	142
128	107
128	38
128	53
128	39
128	40
128	41
128	43
128	69
128	143
128	46
128	144
128	12
128	47
128	14
128	49
128	145
128	146
128	147
128	50
128	148
149	150
149	79
149	96
149	27
149	151
149	80
149	152
149	153
149	108
149	83
149	40
149	42
149	44
149	109
149	154
149	72
149	13
149	48
149	76
149	51
149	121
149	155
156	76
18	149
18	2
18	79
18	22
18	157
18	23
18	133
18	27
18	158
18	6
18	103
18	38
18	159
18	41
18	43
18	45
18	68
18	154
18	71
18	46
18	12
18	14
18	146
18	112
18	160
161	23
161	162
161	163
169	1
169	20
169	170
169	97
169	23
169	98
169	99
169	171
169	151
169	75
169	158
169	91
169	80
169	6
169	172
169	153
169	9
169	108
169	83
169	41
169	109
169	68
169	143
169	12
169	173
169	166
169	174
169	175
169	176
169	177
169	121
169	178
179	19
179	99
179	91
179	6
179	64
179	180
179	8
179	9
179	108
179	181
179	159
179	68
179	182
179	12
179	112
179	51
179	113
179	183
179	55
2	19
2	129
2	184
2	185
2	24
2	186
2	27
2	34
2	187
2	8
2	38
2	83
2	42
2	109
2	10
2	143
2	188
2	46
2	12
2	13
2	166
2	57
2	76
2	113
2	189
2	190
19	2
19	19
19	165
19	184
19	185
19	24
19	186
19	34
19	187
19	8
19	38
19	83
19	42
19	109
19	188
19	46
19	12
19	13
19	76
19	113
19	183
129	192
129	23
129	24
129	186
129	30
129	6
129	193
129	46
129	50
129	127
194	170
194	75
194	195
194	8
194	196
194	197
194	76
194	198
20	128
20	150
20	199
20	23
20	134
20	200
20	201
20	27
20	151
20	202
20	30
20	203
20	204
20	6
20	140
20	205
20	64
20	206
20	207
20	208
20	108
20	83
20	39
20	209
20	69
20	71
20	143
20	12
20	13
20	47
20	210
20	49
20	167
20	145
20	211
20	112
150	212
150	213
150	22
150	90
150	99
150	151
150	91
150	101
150	214
150	152
150	102
150	103
150	104
150	106
150	81
150	107
150	108
150	215
150	83
150	216
150	42
150	68
150	12
150	217
150	166
150	112
150	51
150	113
150	218
150	219
150	220
150	84
150	221
150	222
223	39
223	43
223	224
223	55
225	226
227	25
227	228
227	229
212	24
212	91
212	230
231	99
231	91
231	9
231	49
231	163
232	233
59	58
59	89
59	150
59	212
59	234
59	79
59	235
59	236
59	192
59	4
59	165
59	22
59	184
59	237
59	23
59	26
59	27
59	99
59	171
